date,CES0000000001,CES0500000001,CES0500000002,CES0500000003,CES0500000006,CES0500000007,CES0500000008,CES0500000016,CES0600000001,CES0600000002,CES0600000008,CES0800000001,CES0800000002,CES0800000008,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9091622001,CES9091911001,CES9091912001,CES9092000001,CES9092161101,CES9092262201,CES9092292001,CES9093000001,CES9093161101,CES9093222101,CES9093248001,CES9093262201,CES9093292001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2020-03-01,      150895,      128068,        34.1,       28.73,      105109,        33.5,       24.12,       109.6,       20903,        40.0,       25.27,      107165,        32.9,       23.88,         678,       30.78,        7541,       29.15,       12684,       22.59,      5876.1,       26.37,     15432.9,       17.29,      5802.6,       22.62,       547.4,       37.80,        2902,       35.16,        8855,       28.44,       21388,       28.52,       24356,       24.94,       16158,       14.64,       22827,        2876,       355.2,       559.2,       597.3,        5263,      2555.0,       399.9,      1826.7,       14688,      8049.7,       248.3,       295.9,       690.8,      4306.6,      149952,      126825,      103942,       20599,      106226,       134.2,       49.18,       181.6,       31.87,       306.4,       32.37,      1639.1,       33.96,      1021.9,       32.41,      4635.7,       30.15,       405.3,       21.99,       409.4,       25.71,       379.6,       27.93,      1452.4,       26.23,      1105.2,       30.75,      1039.5,       36.84,       394.6,       28.32,      1725.9,       33.47,       382.7,       22.62,       615.0,       27.23,      1630.2,       21.67,       103.8,       21.55,       109.0,       21.20,       102.6,       22.08,       362.5,       27.53,       413.2,       24.33,       109.6,       852.7,       34.42,       727.1,       24.90,       312.5,      3204.1,       32.17,      2136.1,       29.85,       507.6,       39.06,      2023.8,       25.62,      1327.4,       19.11,      3090.5,       16.81,       950.7,       24.81,      3001.2,       19.28,      1065.8,       24.72,      1011.7,       15.53,      1250.6,       20.59,      1504.0,       19.23,       516.7,       36.25,       158.6,        64.6,      1492.2,       26.12,       497.9,       20.69,        52.1,        26.4,       751.1,       27.22,       844.3,       20.42,      1337.8,       20.80,       546.5,       42.82,       421.9,       40.84,       846.5,       47.61,       379.0,       41.61,       703.7,       40.39,       362.9,       44.13,       174.3,       45.51,        18.0,      2668.4,       37.83,       961.9,       54.86,      2849.9,       37.54,      1721.3,       28.42,       563.3,       26.63,        22.6,      9694.1,       43.41,      2508.7,       42.67,      8498.0,       22.09,       449.6,       28.05,      3850.2,      7772.3,       32.77,      5233.9,       34.04,      3354.7,       19.50,      4260.1,       17.91,       471.2,       34.30,       161.9,       25.96,      1611.6,       19.78,      1980.0,       18.39,     11520.4,       15.33,      1341.7,       24.45,      1492.5,       18.77,      2970.8,       30.35,       23127
2020-04-01,      130426,      108517,        34.2,       30.04,       87335,        33.5,       25.14,        93.2,       18523,        38.2,       25.21,       89994,        33.4,       25.13,         619,       30.85,        6522,       28.71,       11382,       22.72,      5485.6,       26.94,     13246.9,       17.56,      5288.7,       22.82,       542.6,       38.10,        2643,       35.68,        8592,       28.86,       19223,       29.77,       21742,       25.31,        8719,       14.65,       21909,        2875,       354.0,       557.7,       596.1,        5113,      2412.0,       400.5,      1824.7,       13921,      7627.0,       247.4,       295.7,       676.1,      4109.8,      130252,      108012,       86792,       18384,       89628,       130.8,       48.04,       172.0,       31.45,       264.8,       32.31,      1430.6,       34.27,       989.5,       32.60,      4028.1,       29.92,       373.7,       22.09,       369.8,       26.69,       348.2,       28.71,      1342.6,       26.97,      1015.5,       31.53,      1022.4,       37.57,       378.2,       27.99,      1329.2,       36.75,       308.1,       23.09,       520.5,       29.23,      1530.1,       22.23,        84.7,       22.50,        85.2,       21.41,        70.2,       22.31,       353.8,       27.99,       338.4,       25.81,       104.3,       832.3,       34.52,       658.9,       26.16,       260.5,      3002.1,       32.59,      1992.1,       30.54,       473.9,       40.09,      1664.9,       26.28,      1318.0,       19.16,      3059.0,       17.70,       701.7,       26.42,      2834.0,       20.85,       958.2,       25.16,       969.6,       16.52,       519.1,       24.92,      1050.2,       21.06,       440.9,       36.86,       154.6,        60.7,      1413.1,       26.18,       319.8,       21.32,        51.5,        10.7,       667.9,       28.29,       824.2,       20.51,      1247.2,       21.97,       541.4,       43.50,       220.4,       44.04,       820.8,       47.88,       364.3,       41.83,       697.1,       40.10,       361.3,       43.25,       173.3,       45.81,        18.1,      2634.3,       37.58,       956.8,       54.01,      2840.6,       37.74,      1624.8,       28.66,       453.5,       27.26,        22.2,      9200.2,       43.48,      2416.3,       42.63,      7123.8,       23.00,       432.1,       28.09,      3420.1,      6521.0,       33.47,      5099.7,       34.53,      3230.3,       19.96,      3619.8,       18.43,       277.8,       38.15,       122.5,       27.67,       740.3,       22.37,      1144.4,       19.74,      6315.6,       15.80,      1117.9,       24.76,       680.6,       21.09,      2703.6,       30.79,       22240
2020-05-01,      133040,      111647,        34.7,       29.72,       90042,        34.1,       24.98,        97.3,       19209,        38.9,       25.36,       92438,        33.8,       24.90,         595,       30.54,        7004,       28.91,       11610,       22.76,      5500.2,       26.95,     13631.4,       17.77,      5301.4,       22.73,       542.1,       37.77,        2609,       35.52,        8607,       29.08,       19410,       29.58,       22150,       25.38,        9947,       14.56,       21393,        2876,       355.8,       559.0,       603.7,        5059,      2365.1,       400.5,      1821.2,       13458,      7328.0,       246.9,       286.8,       671.2,      4045.5,      133421,      111761,       90128,       19238,       92523,       128.7,       48.72,       175.1,       31.20,       243.0,       32.16,      1550.5,       33.87,      1063.7,       32.64,      4449.1,       30.17,       385.1,       21.94,       388.9,       26.20,       339.0,       27.71,      1365.7,       26.81,      1034.8,       31.20,      1015.7,       37.25,       371.9,       28.11,      1374.1,       35.70,       335.3,       23.18,       542.2,       29.41,      1559.2,       22.35,        87.7,       23.00,        98.9,       21.54,        80.2,       21.44,       352.3,       27.71,       359.4,       25.56,       105.8,       834.2,       34.58,       680.1,       25.43,       272.8,      3003.4,       32.29,      2023.0,       30.19,       477.3,       41.31,      1755.9,       26.68,      1394.5,       18.92,      3135.2,       17.22,       672.7,       26.03,      2928.9,       19.76,       918.2,       25.93,       967.5,       16.38,       607.8,       23.08,      1167.1,       20.03,       396.0,       37.26,       148.0,        59.7,      1429.8,       26.10,       317.0,       20.96,        51.4,        17.0,       663.3,       28.18,       867.6,       21.08,      1277.5,       21.97,       541.2,       43.11,       214.9,       42.39,       814.2,       48.13,       354.0,       40.57,       688.5,       39.28,       356.8,       43.48,       170.8,       45.24,        18.2,      2646.8,       38.19,       957.5,       54.16,      2829.4,       37.78,      1646.0,       28.70,       462.8,       27.06,        22.1,      9147.9,       43.47,      2411.0,       41.94,      7376.9,       22.73,       440.4,       28.13,      3315.0,      6931.0,       33.12,      5052.6,       34.12,      3190.0,       20.22,      3686.0,       18.78,       277.7,       34.75,       124.7,       27.19,       854.8,       21.63,      1063.0,       19.07,      7888.2,       15.86,      1201.3,       24.60,       847.7,       21.03,      2713.4,       30.76,       21660
2020-06-01,      137671,      116259,        34.6,       29.38,       94203,        34.0,       24.78,       101.0,       19688,        39.1,       25.32,       96571,        33.6,       24.66,         579,       30.47,        7159,       29.21,       11950,       22.60,      5541.2,       26.92,     14452.3,       17.99,      5430.0,       22.60,       539.9,       38.65,        2622,       35.70,        8622,       29.03,       19768,       29.35,       22727,       25.38,       11777,       14.52,       21412,        2883,       357.1,       557.7,       607.1,        5069,      2379.4,       397.5,      1825.6,       13460,      7342.0,       244.9,       286.8,       673.0,      3993.8,      138507,      117211,       95114,       19956,       97255,       128.5,       48.19,       175.5,       31.45,       234.9,       31.97,      1608.1,       33.65,      1079.9,       32.83,      4662.0,       30.34,       391.5,       21.96,       400.9,       25.79,       347.4,       28.04,      1380.8,       26.77,      1045.9,       30.89,      1028.5,       36.72,       381.3,       27.53,      1571.8,       33.47,       352.0,       23.19,       576.3,       28.40,      1595.0,       22.02,        93.2,       22.49,       102.7,       21.61,        87.6,       21.82,       352.7,       27.82,       364.8,       25.20,       106.7,       839.5,       34.61,       708.2,       24.91,       294.2,      3043.2,       32.03,      2053.5,       30.09,       478.7,       41.07,      1859.6,       27.65,      1431.3,       18.63,      3201.6,       16.98,       771.7,       25.47,      3090.7,       19.27,       955.2,       24.56,       989.6,       15.97,       846.0,       21.48,      1310.5,       19.58,       395.4,       37.46,       144.9,        59.3,      1450.9,       25.99,       294.8,       21.10,        51.3,        24.7,       670.0,       28.23,       921.5,       20.69,      1359.4,       20.99,       542.0,       43.23,       227.9,       42.02,       822.6,       47.36,       357.1,       40.32,       684.2,       38.76,       362.0,       43.33,       173.3,       43.80,        18.4,      2659.9,       38.08,       963.1,       53.90,      2835.7,       37.85,      1681.7,       28.63,       478.6,       26.78,        22.5,      9265.8,       43.14,      2436.2,       42.08,      7694.1,       22.32,       443.7,       28.20,      3186.0,      7310.3,       32.75,      5072.8,       34.09,      3186.7,       20.14,      3767.4,       18.61,       293.8,       32.98,       135.0,       26.68,      1264.3,       19.13,      1364.1,       18.15,      9436.8,       15.56,      1260.6,       24.23,      1126.4,       19.65,      2778.1,       30.51,       21296
2020-07-01,      139255,      117741,        34.6,       29.39,       95543,        34.0,       24.69,       102.3,       19738,        39.6,       25.43,       98003,        33.6,       24.54,         569,       30.33,        7196,       29.24,       11973,       22.81,      5522.2,       26.88,     14675.8,       17.43,      5493.4,       22.42,       539.1,       38.76,        2622,       36.11,        8623,       29.17,       19953,       29.29,       22923,       25.41,       12415,       14.52,       21514,        2908,       357.2,       561.9,       597.1,        5080,      2386.4,       400.1,      1826.2,       13526,      7385.3,       244.6,       287.3,       673.1,      4007.9,      139105,      118713,       96587,       20042,       98671,       128.7,       48.39,       177.2,       31.05,       225.5,       32.05,      1625.7,       34.08,      1080.7,       33.29,      4704.0,       30.54,       391.4,       22.36,       403.8,       26.02,       344.7,       28.26,      1361.4,       27.07,      1040.9,       31.21,      1022.1,       36.97,       380.8,       27.47,      1590.0,       33.62,       353.8,       22.92,       586.9,       28.41,      1622.0,       22.02,        91.3,       22.38,       101.0,       21.46,        84.5,       21.84,       354.6,       27.65,       365.1,       25.18,       107.9,       845.3,       34.70,       704.9,       24.93,       301.2,      3047.1,       32.15,      2031.8,       30.52,       476.4,       41.13,      1885.5,       28.21,      1419.5,       18.42,      3188.0,       17.04,       819.4,       25.15,      3081.8,       20.73,       976.0,       24.74,       998.1,       15.90,       968.4,       20.87,      1369.2,       19.76,       415.5,       38.94,       146.1,        59.2,      1461.3,       26.32,       260.2,       21.61,        51.1,        24.9,       676.6,       28.35,       926.4,       20.28,      1369.5,       21.21,       543.4,       43.14,       235.2,       43.01,       819.0,       48.62,       357.1,       40.93,       686.1,       39.84,       362.0,       42.91,       175.0,       44.82,        18.8,      2667.7,       37.99,       969.7,       54.32,      2832.2,       37.91,      1692.6,       28.75,       483.6,       27.12,        22.4,      9323.9,       43.44,      2430.8,       41.99,      7830.0,       22.29,       446.2,       28.59,      3122.7,      7446.0,       33.16,      5099.4,       34.40,      3172.0,       20.10,      3791.8,       18.41,       283.6,       35.26,       137.3,       26.14,      1434.8,       18.42,      1397.7,       18.15,      9919.7,       15.42,      1268.1,       24.30,      1257.5,       19.20,      2793.1,       30.34,       20392
2020-08-01,      140821,      118821,        34.7,       29.49,       96646,        34.1,       24.80,       103.5,       19786,        39.8,       25.47,       99035,        33.7,       24.66,         561,       30.23,        7226,       29.30,       11999,       22.86,      5539.3,       26.95,     14942.7,       17.64,      5590.2,       23.16,       541.0,       39.09,        2640,       36.24,        8649,       29.34,       20147,       29.40,       23124,       25.48,       12573,       14.68,       22000,        3156,       358.2,       563.0,       604.8,        5120,      2424.6,       400.4,      1826.9,       13724,      7527.1,       245.3,       287.0,       671.9,      4049.8,      140728,      119601,       97398,       20088,       99513,       127.4,       48.43,       176.8,       31.05,       218.0,       32.26,      1634.0,       34.34,      1083.0,       33.56,      4726.3,       30.68,       393.6,       22.41,       399.1,       26.52,       344.0,       28.41,      1362.0,       26.99,      1034.3,       31.52,      1019.8,       37.63,       378.2,       28.26,      1600.3,       33.98,       357.0,       23.08,       586.5,       28.33,      1635.8,       22.01,        93.4,       22.06,       101.0,       21.86,        88.1,       20.57,       351.8,       28.33,       361.8,       25.71,       107.5,       848.0,       34.58,       706.0,       25.01,       307.2,      3041.6,       32.46,      2034.6,       30.83,       479.2,       41.42,      1908.5,       28.19,      1411.6,       18.76,      3192.2,       17.02,       844.3,       25.28,      3200.3,       20.88,       988.5,       25.53,      1003.5,       15.92,       980.4,       21.41,      1397.8,       19.89,       428.9,       39.74,       146.9,        58.6,      1471.1,       26.45,       267.1,       21.49,        50.9,        24.5,       683.2,       28.69,       933.9,       20.50,      1427.7,       21.15,       542.6,       44.05,       262.3,       44.62,       824.2,       49.00,       359.7,       41.57,       678.5,       39.79,       357.5,       44.16,       174.4,       45.21,        18.6,      2674.4,       39.66,       972.9,       55.22,      2829.1,       38.33,      1701.3,       29.01,       485.3,       26.90,        22.2,      9353.5,       44.16,      2428.0,       42.66,      8023.6,       22.40,       447.7,       28.55,      3196.2,      7532.9,       33.46,      5105.3,       34.49,      3153.7,       20.19,      3846.7,       18.44,       294.7,       36.92,       134.5,       25.87,      1396.6,       18.86,      1393.1,       18.08,      9987.7,       15.52,      1286.4,       24.24,      1267.6,       19.06,      2784.7,       30.62,       21127
2020-09-01,      141770,      119841,        34.8,       29.51,       97528,        34.1,       24.82,       104.7,       19871,        39.8,       25.49,       99970,        33.7,       24.68,         561,       30.25,        7253,       29.23,       12057,       22.98,      5565.6,       26.91,     14981.1,       17.75,      5656.4,       22.50,       542.7,       39.05,        2695,       36.28,        8674,       29.51,       20267,       29.48,       23189,       25.59,       13065,       14.79,       21929,        3123,       358.4,       563.5,       605.6,        5091,      2391.7,       400.7,      1828.3,       13715,      7419.3,       245.7,       286.2,       673.0,      4137.4,      141957,      119987,       97690,       20046,       99941,       126.8,       47.81,       176.7,       31.21,       215.5,       32.18,      1622.5,       34.30,      1075.9,       33.54,      4702.0,       30.62,       394.6,       22.36,       402.2,       26.22,       342.3,       28.85,      1359.7,       27.10,      1036.6,       31.03,      1013.1,       37.14,       381.0,       28.03,      1607.5,       34.28,       359.1,       23.19,       586.4,       28.39,      1630.8,       22.24,        94.8,       22.01,       102.7,       21.82,        89.0,       20.75,       352.2,       28.69,       363.9,       25.53,       107.5,       844.1,       34.85,       701.8,       25.16,       310.0,      3039.7,       32.30,      2046.5,       30.71,       478.7,       41.20,      1913.8,       28.76,      1399.0,       19.28,      3175.2,       17.68,       857.7,       25.23,      3108.9,       20.87,      1002.9,       25.70,       999.2,       16.36,       985.4,       21.64,      1416.8,       19.90,       426.9,       39.16,       147.5,        58.3,      1476.0,       26.52,       349.2,       21.42,        50.5,        22.1,       683.8,       28.32,       958.0,       20.48,      1468.1,       20.98,       541.0,       44.08,       293.7,       43.57,       829.1,       47.98,       363.4,       41.33,       675.7,       39.79,       358.1,       44.06,       174.3,       44.12,        18.6,      2667.4,       38.79,       966.3,       55.04,      2828.6,       38.19,      1694.9,       29.10,       481.3,       27.07,        21.5,      9321.5,       43.84,      2429.7,       42.59,      8128.6,       22.49,       449.0,       28.51,      3405.4,      7593.9,       33.47,      5100.0,       34.64,      3145.6,       20.36,      3904.6,       18.50,       289.5,       38.84,       131.0,       26.42,      1325.2,       19.75,      1380.5,       18.44,     10034.9,       15.64,      1289.4,       24.64,      1264.9,       19.06,      2768.5,       30.57,       21970
2020-10-01,      142460,      120655,        34.8,       29.54,       98218,        34.2,       24.84,       105.4,       19943,        40.0,       25.55,      100712,        33.8,       24.70,         556,       30.19,        7301,       29.34,       12086,       22.98,      5577.2,       26.98,     15090.3,       17.82,      5737.8,       22.71,       541.6,       39.17,        2684,       36.45,        8691,       29.59,       20455,       29.36,       23278,       25.68,       13303,       14.76,       21805,        2981,       359.7,       564.2,       605.9,        5074,      2374.5,       401.0,      1825.9,       13750,      7396.3,       245.9,       284.4,       677.8,      4148.5,      143565,      121433,       99018,       20137,      101296,       126.8,       47.92,       174.1,       31.38,       212.3,       32.05,      1645.4,       34.30,      1086.6,       33.31,      4749.8,       30.71,       398.1,       22.33,       402.6,       26.50,       344.3,       28.69,      1360.2,       27.06,      1038.2,       31.17,      1011.7,       37.37,       381.2,       27.68,      1597.1,       33.94,       360.2,       23.06,       590.9,       28.74,      1629.9,       21.93,        95.6,       21.99,       102.1,       21.76,        91.1,       20.64,       349.6,       28.71,       366.5,       25.75,       108.5,       845.1,       34.10,       707.9,       24.92,       312.3,      3048.8,       32.56,      2052.9,       30.61,       481.1,       41.41,      1925.0,       27.46,      1396.6,       19.73,      3197.6,       16.96,       915.7,       25.25,      3174.6,       20.23,      1018.5,       25.80,       999.4,       16.24,      1021.1,       21.44,      1454.0,       20.01,       411.4,       38.29,       146.7,        57.4,      1485.0,       26.98,       381.6,       21.47,        50.5,        20.0,       692.1,       28.76,       999.1,       20.38,      1536.2,       21.07,       540.8,       44.22,       295.6,       44.32,       829.5,       49.51,       363.9,       42.93,       676.2,       39.44,       362.8,       43.55,       174.0,       47.29,        18.6,      2681.6,       39.78,       972.2,       55.45,      2831.0,       38.28,      1710.6,       29.22,       477.9,       27.61,        21.5,      9465.8,       44.09,      2433.4,       42.33,      8386.0,       22.42,       451.1,       28.81,      3575.6,      7691.0,       33.46,      5125.7,       34.82,      3142.2,       20.39,      3965.7,       18.43,       305.5,       37.11,       132.5,       25.72,      1299.1,       20.14,      1350.5,       18.62,     10185.5,       15.73,      1304.8,       24.49,      1293.1,       19.05,      2767.8,       30.55,       22132
2020-11-01,      142733,      121050,        34.8,       29.64,       98679,        34.3,       24.94,       105.8,       19993,        40.0,       25.71,      101057,        33.8,       24.78,         554,       29.78,        7321,       29.57,       12118,       23.11,      5590.3,       27.09,     15126.8,       17.87,      5853.1,       22.81,       541.6,       39.35,        2696,       36.33,        8706,       29.66,       20602,       29.41,       23337,       25.81,       13260,       14.69,       21683,        2892,       360.1,       565.0,       607.0,        5074,      2376.6,       402.4,      1824.9,       13717,      7379.9,       245.9,       284.4,       677.6,      4157.9,      144117,      121959,       99501,       20064,      101895,       126.2,       48.06,       171.8,       31.06,       211.9,       31.85,      1627.3,       34.68,      1053.9,       33.17,      4703.4,       30.80,       400.1,       22.32,       403.2,       26.61,       346.4,       28.67,      1358.0,       27.26,      1039.2,       31.25,      1011.1,       37.99,       381.9,       28.21,      1617.3,       33.90,       365.1,       23.17,       592.4,       29.38,      1630.1,       22.13,        95.9,       22.05,       101.7,       21.89,        88.7,       20.98,       350.6,       28.26,       367.7,       25.83,       106.1,       846.8,       34.45,       709.8,       25.25,       309.9,      3058.6,       32.87,      2057.2,       31.00,       483.8,       41.82,      1926.2,       27.57,      1390.4,       19.74,      3226.1,       17.27,       934.3,       25.41,      3382.6,       19.66,      1031.7,       25.39,      1003.0,       16.33,      1089.5,       21.07,      1480.5,       20.08,       416.1,       38.74,       145.4,        56.2,      1492.6,       27.02,       379.6,       21.42,        50.7,        17.0,       702.0,       29.11,      1195.2,       20.55,      1601.8,       21.04,       542.0,       44.62,       299.1,       45.02,       834.0,       49.38,       365.9,       43.56,       674.1,       40.17,       366.1,       44.34,       175.7,       48.16,        18.6,      2698.3,       41.26,       968.5,       56.36,      2834.0,       38.50,      1710.1,       29.44,       469.8,       27.73,        21.5,      9494.2,       44.75,      2440.2,       42.97,      8442.6,       22.53,       452.6,       28.77,      3595.6,      7738.3,       33.83,      5136.0,       35.18,      3132.7,       20.48,      3990.7,       18.56,       304.0,       36.93,       129.2,       26.54,      1245.7,       20.48,      1302.4,       18.48,     10055.2,       15.61,      1304.0,       24.93,      1286.0,       19.35,      2745.5,       30.88,       22158
2020-12-01,      142548,      120870,        34.8,       29.91,       98505,        34.2,       25.16,       105.6,       20067,        39.9,       25.78,      100803,        33.7,       25.04,         557,       29.93,        7357,       29.65,       12153,       23.16,      5599.1,       27.10,     15144.2,       17.94,      5872.9,       23.11,       541.5,       38.96,        2712,       36.16,        8718,       29.73,       20770,       29.56,       23334,       26.20,       12798,       14.70,       21678,        2897,       364.7,       563.7,       609.2,        5083,      2384.4,       404.0,      1824.4,       13698,      7377.4,       245.6,       281.1,       678.2,      4153.8,      143604,      121618,       99118,       20019,      101599,       126.6,       47.72,       172.7,       31.86,       207.7,       31.76,      1618.3,       34.65,      1003.2,       33.20,      4660.4,       31.15,       404.6,       22.36,       402.5,       27.06,       346.7,       28.42,      1367.7,       27.44,      1042.3,       31.63,      1011.5,       37.37,       386.6,       28.18,      1626.4,       34.03,       369.2,       23.70,       596.1,       29.62,      1639.1,       22.26,        96.5,       22.35,       102.6,       21.76,        92.0,       21.36,       352.4,       28.41,       368.9,       25.61,       107.9,       854.3,       34.83,       718.4,       25.04,       295.9,      3073.6,       32.63,      2056.3,       31.20,       485.0,       41.10,      1931.0,       27.27,      1424.3,       20.13,      3244.3,       17.14,       945.6,       25.15,      3363.2,       19.32,      1052.6,       25.30,      1003.1,       16.50,      1137.5,       20.88,      1507.1,       20.08,       422.9,       39.44,       148.1,        55.7,      1491.4,       27.10,       368.2,       21.70,        50.1,        15.9,       703.6,       28.74,      1329.5,       21.12,      1615.9,       21.94,       542.5,       44.22,       305.8,       44.32,       839.7,       48.39,       365.5,       43.08,       675.3,       38.65,       368.3,       44.11,       175.7,       46.50,        18.7,      2706.0,       40.43,       972.3,       56.28,      2832.3,       38.75,      1721.8,       29.64,       468.6,       27.42,        21.3,      9576.4,       44.43,      2455.9,       43.11,      8423.0,       22.69,       451.5,       29.07,      3449.5,      7768.0,       34.42,      5170.2,       35.91,      3129.3,       20.74,      3977.5,       18.62,       292.7,       38.06,       127.5,       26.28,      1163.3,       20.81,      1253.9,       18.96,      9629.2,       15.71,      1298.4,       25.02,      1270.5,       19.61,      2723.5,       30.86,       21986
2021-01-01,      142863,      121122,        35.0,       29.93,       98718,        34.4,       25.16,       106.4,       20053,        40.2,       25.85,      101069,        34.0,       25.02,         549,       30.28,        7362,       29.69,       12142,       23.23,      5607.3,       27.23,     15165.9,       17.90,      5885.3,       22.97,       542.5,       39.15,        2747,       36.65,        8722,       29.91,       20922,       29.60,       23362,       26.10,       12801,       14.85,       21741,        2884,       361.4,       565.3,       605.5,        5142,      2444.1,       406.0,      1823.4,       13715,      7419.7,       245.7,       280.7,       677.1,      4143.2,      140975,      119315,       96991,       19640,       99675,       113.8,       46.85,       169.6,       31.91,       209.0,       32.38,      1585.6,       34.75,       940.9,       33.21,      4506.4,       31.02,       402.1,       22.61,       386.5,       26.83,       344.3,       28.42,      1354.6,       27.27,      1037.6,       31.43,      1005.7,       37.46,       382.8,       28.33,      1619.1,       33.98,       368.3,       23.58,       591.2,       29.36,      1614.5,       22.47,        95.4,       22.32,       101.8,       21.86,        88.8,       21.49,       351.1,       28.49,       361.9,       26.53,       102.5,       854.8,       34.48,       713.5,       25.07,       289.8,      3069.0,       32.95,      2032.8,       31.24,       480.1,       41.28,      1910.9,       27.76,      1366.1,       20.30,      3203.9,       17.30,       889.0,       25.06,      3177.1,       20.45,      1044.6,       25.79,       994.1,       16.49,      1059.6,       22.22,      1451.0,       20.12,       438.4,       39.00,       144.7,        53.6,      1470.1,       26.88,       355.0,       21.26,        49.2,        13.8,       693.2,       28.70,      1127.3,       20.20,      1586.8,       21.90,       541.3,       44.01,       286.4,       44.32,       840.1,       49.27,       365.0,       43.23,       682.1,       37.97,       366.6,       46.30,       176.9,       47.10,        18.7,      2705.4,       40.85,       970.5,       56.96,      2810.9,       38.74,      1690.4,       29.84,       462.9,       26.93,        20.6,      9577.3,       44.36,      2432.2,       43.88,      8123.5,       22.81,       444.6,       29.09,      3371.4,      7695.1,       33.86,      5117.6,       36.18,      3076.6,       20.73,      3948.4,       18.70,       271.1,       37.82,       117.2,       27.14,      1121.2,       20.90,      1198.3,       18.95,      9391.4,       15.78,      1291.4,       25.04,      1253.6,       19.91,      2696.4,       30.85,       21660
