Date,Category,Net worth,Assets,Real estate,Consumer durables,Corporate equities and mutual fund shares,DB pension entitlements,DC pension entitlements,Private businesses,Other assets,Liabilities,Home mortgages,Consumer credit,Other liabilities
1998:Q3,pct00to20,3.5,3.4,5.5,5,1,3.1,0.5,2.6,4.3,3.2,2.2,6.5,1.4
1998:Q4,pct99to100,19.9,18,9.3,9.4,34.2,3.5,9.6,30.6,23.9,6.3,6,1.7,28
1998:Q4,pct80to99,43.1,43,39.8,37.4,46.4,43,55.1,46.4,38.2,42.4,46.1,30.3,49.6
1998:Q4,pct60to80,16.9,18.2,21.8,22.2,10.4,27.5,23.7,9.6,14.9,26.2,26.3,28.7,14.8
1998:Q4,pct40to60,9.9,10.5,13.9,15.7,4.8,14.2,8.8,6.5,10.1,14.5,13.2,20.9,3.7
1998:Q4,pct20to40,7,7.1,9.9,10.4,3.2,8.7,2.4,4.4,8.7,7.4,6.2,11.9,2.4
1998:Q4,pct00to20,3.3,3.3,5.3,5.1,1.1,3.1,0.4,2.4,4.2,3.2,2.2,6.5,1.5
1999:Q1,pct99to100,19.5,17.7,9.4,9.4,33.6,3.4,9.7,30.5,23.6,6.4,6,1.8,28
1999:Q1,pct80to99,43.3,43.2,39.7,37.5,46.8,43.5,55.1,46.9,38.6,42.7,46.3,30.2,50.3
1999:Q1,pct60to80,17,18.2,21.9,22.1,10.5,27.2,23.5,9.5,15,25.9,26.1,28.3,13.8
1999:Q1,pct40to60,9.9,10.5,14,15.6,4.9,14.3,8.8,6.2,10.1,14.5,13.2,20.9,3.8
1999:Q1,pct20to40,7,7.1,9.9,10.4,3.1,8.6,2.4,4.4,8.6,7.3,6.2,11.9,2.5
1999:Q1,pct00to20,3.2,3.2,5.2,5,1.1,3,0.4,2.4,4,3.2,2.2,6.8,1.5
1999:Q2,pct99to100,19.7,17.9,9.4,9.8,33.6,3.3,9.8,30.7,23.4,6.4,6,2,26.7
1999:Q2,pct80to99,43.7,43.6,40.1,37.3,47,44,55.2,47.3,38.6,43.1,46.6,30.2,53.4
1999:Q2,pct60to80,16.9,18.1,21.8,22.1,10.4,26.8,23.4,9.4,15.2,25.6,26,28.1,12.4
1999:Q2,pct40to60,9.8,10.4,13.8,15.3,4.9,14.3,8.9,6.1,10.2,14.4,13.2,20.8,3.8
1999:Q2,pct20to40,6.9,6.9,9.8,10.5,2.9,8.5,2.4,4.3,8.5,7.3,6.1,12,2.5
1999:Q2,pct00to20,3.1,3.1,5.1,5,1.2,3,0.3,2.2,4,3.2,2.1,6.8,1.3
1999:Q3,pct99to100,19.4,17.6,9.4,9.7,32.7,3.3,9.9,31,23.3,6.4,6,2.2,26.8
1999:Q3,pct80to99,43.8,43.7,40.1,37.4,47.4,44.5,55.3,47.5,38.8,43.2,46.7,30.1,54.1
1999:Q3,pct60to80,16.9,18.1,21.7,22.1,10.6,26.5,23.2,9.2,15.4,25.4,25.8,28,11.5
1999:Q3,pct40to60,9.9,10.5,13.8,15.3,5.1,14.4,8.8,6,10.3,14.5,13.3,20.7,3.8
1999:Q3,pct20to40,6.9,7,9.9,10.5,3,8.5,2.5,4.2,8.4,7.4,6.1,12.2,2.6
1999:Q3,pct00to20,3.1,3.1,5.1,5,1.2,2.9,0.3,2.1,3.9,3.2,2.2,6.8,1.3
1999:Q4,pct99to100,20,18.2,9.5,10.1,33.5,3.2,10,31.1,23.5,6.5,6.1,2.5,24.7
1999:Q4,pct80to99,44.1,44,40.3,37.3,47.4,45.1,55.3,47.8,38.8,43.6,46.9,30,58.7
1999:Q4,pct60to80,16.6,17.8,21.6,22,10.3,26.1,23.1,9.1,15.5,24.9,25.4,27.8,9.9
1999:Q4,pct40to60,9.6,10.3,13.8,15.1,4.9,14.4,8.9,5.8,10.3,14.4,13.3,20.7,3.7
1999:Q4,pct20to40,6.6,6.7,9.8,10.6,2.7,8.3,2.5,4.1,8.1,7.4,6.1,12.5,2.2
1999:Q4,pct00to20,3,3,5,5,1.2,2.8,0.3,2,3.8,3.2,2.2,6.6,0.7
2000:Q1,pct99to100,20,18.2,9.5,10.1,33.4,3.2,10,31,23.2,6.6,6.2,2.7,23
2000:Q1,pct80to99,44.4,44.4,40.6,37.3,47.6,45.6,55.4,48.3,39.1,44.1,47.1,29.8,61.9
2000:Q1,pct60to80,16.6,17.7,21.5,22,10.3,25.8,23,9.1,15.6,24.4,25.1,27.4,8.7
2000:Q1,pct40to60,9.5,10.2,13.5,15,4.9,14.4,8.9,5.5,10.3,14.4,13.3,20.7,3.7
2000:Q1,pct20to40,6.5,6.6,9.8,10.6,2.6,8.2,2.5,4.2,8,7.4,6.1,12.6,2
2000:Q1,pct00to20,2.9,3,5,5,1.2,2.8,0.3,1.9,3.7,3.2,2.3,6.7,0.5
2000:Q2,pct99to100,19.6,17.8,9.7,10.3,32.6,3.1,10.1,31.3,22.9,6.7,6.2,2.9,24.1
2000:Q2,pct80to99,44.6,44.5,40.9,37.2,47.9,46,55.5,48.5,39.1,43.9,47.2,29.7,60.7
2000:Q2,pct60to80,16.7,17.8,21.4,21.9,10.5,25.5,22.8,8.9,15.8,24.3,24.8,27.3,8.3
2000:Q2,pct40to60,9.6,10.3,13.4,14.8,5,14.5,8.9,5.4,10.5,14.4,13.4,20.6,3.8
2000:Q2,pct20to40,6.5,6.7,9.7,10.7,2.7,8.2,2.5,4,8,7.5,6.1,12.8,2.4
2000:Q2,pct00to20,2.9,3,4.9,5,1.3,2.7,0.3,1.8,3.7,3.2,2.3,6.5,0.7
2000:Q3,pct99to100,19.4,17.6,9.7,10.2,32.1,3,10.1,31.6,22.9,6.7,6.2,3.2,24
2000:Q3,pct80to99,44.8,44.7,41,37.4,48.2,46.5,55.5,48.6,39.3,44,47.3,29.7,61.8
2000:Q3,pct60to80,16.7,17.7,21.4,21.9,10.6,25.2,22.7,8.8,15.9,24.1,24.6,27.3,7.5
2000:Q3,pct40to60,9.7,10.3,13.3,14.9,5.1,14.5,8.9,5.4,10.5,14.5,13.4,20.5,3.8
2000:Q3,pct20to40,6.5,6.7,9.8,10.7,2.7,8.1,2.5,3.9,7.9,7.5,6.1,13.1,2.4
2000:Q3,pct00to20,2.9,2.9,4.9,4.9,1.3,2.7,0.2,1.7,3.6,3.2,2.3,6.3,0.6
2000:Q4,pct99to100,18.8,17.1,9.7,10.5,30.6,2.9,10.2,31.7,23.3,6.8,6.3,3.4,26.5
2000:Q4,pct80to99,45.1,44.9,41.6,37.2,48.8,46.9,55.7,48.8,39.5,43.7,47.5,29.7,57.4
2000:Q4,pct60to80,16.8,17.9,21.2,21.8,10.9,24.9,22.5,8.7,15.9,24.1,24.5,27.3,7.5
2000:Q4,pct40to60,9.7,10.4,13,14.6,5.4,14.6,8.8,5.2,10.3,14.6,13.4,20.3,4.1
2000:Q4,pct20to40,6.6,6.7,9.7,10.8,2.8,8,2.5,3.8,7.5,7.7,6,13.3,3.2
2000:Q4,pct00to20,2.9,3,4.8,5,1.4,2.7,0.3,1.6,3.5,3.2,2.3,6,1.4
2001:Q1,pct99to100,18.2,16.5,9.8,10.8,29.2,2.9,10.2,31.8,23.1,6.8,6.3,3.6,28.7
2001:Q1,pct80to99,45.4,45.1,42.1,37.1,49.4,47.3,55.9,49.1,40,43.6,47.7,29.6,55
2001:Q1,pct60to80,17,18,21.1,21.8,11.3,24.6,22.2,8.6,15.8,24,24.3,27,6.9
2001:Q1,pct40to60,9.8,10.5,12.7,14.5,5.7,14.6,8.8,5.1,10.4,14.6,13.4,20.3,4.1
2001:Q1,pct20to40,6.7,6.9,9.6,10.9,2.9,7.9,2.6,3.8,7.4,7.7,6,13.4,3.6
2001:Q1,pct00to20,3,3,4.7,5,1.5,2.6,0.3,1.6,3.3,3.2,2.3,6.2,1.7
2001:Q2,pct99to100,18.3,16.7,9.9,10.9,29.5,2.7,10.3,31.9,22.9,6.8,6.2,3.7,28.5
2001:Q2,pct80to99,45.5,45.3,42.2,37.1,49.4,47.5,56,49.3,40,43.8,47.8,29.6,56.3
2001:Q2,pct60to80,16.9,17.9,21.1,21.8,11.2,24.6,22.1,8.5,16,23.9,24.3,26.8,5.9
2001:Q2,pct40to60,9.8,10.4,12.6,14.4,5.7,14.7,8.8,5,10.5,14.6,13.4,20.2,4
2001:Q2,pct20to40,6.6,6.8,9.6,10.9,2.8,7.9,2.6,3.8,7.3,7.7,6,13.4,3.7
2001:Q2,pct00to20,2.9,2.9,4.7,5,1.5,2.6,0.3,1.5,3.2,3.3,2.3,6.3,1.6
2001:Q3,pct99to100,17.8,16.1,10,10.8,27.5,2.6,10.3,32,23.4,6.9,6.3,3.9,25
2001:Q3,pct80to99,45.4,45.2,42.1,37.2,50.2,47.6,56.2,49.5,40,44.3,47.9,29.5,62.2
2001:Q3,pct60to80,17.2,18.1,21.1,21.8,11.7,24.6,21.8,8.5,16,23.5,24,26.6,4.9
2001:Q3,pct40to60,10,10.6,12.6,14.4,6.1,14.8,8.7,4.9,10.3,14.5,13.5,20.2,4
2001:Q3,pct20to40,6.8,6.9,9.6,10.9,2.9,7.8,2.7,3.7,7,7.6,6,13.6,3
2001:Q3,pct00to20,2.9,3,4.6,4.9,1.6,2.5,0.3,1.4,3.2,3.2,2.4,6.2,0.8
2001:Q4,pct99to100,18.2,16.5,10.2,11.1,29.3,2.6,10.3,32.1,23,6.7,6.3,3.6,28.3
2001:Q4,pct80to99,45.3,45,42.2,36.9,49.2,47.1,56.4,48.8,40.3,43.7,47.7,29.7,57.2
2001:Q4,pct60to80,17.2,18.2,21,21.9,11.3,25.4,21.9,8.8,16.2,23.9,24.2,26.9,4.8
2001:Q4,pct40to60,9.8,10.5,12.5,14.5,5.9,14.9,8.6,4.8,10.3,14.6,13.5,20.1,4.4
2001:Q4,pct20to40,6.6,6.8,9.5,10.7,2.8,7.7,2.6,3.9,7.1,7.8,6,13.5,3.6
2001:Q4,pct00to20,2.9,3,4.6,5,1.6,2.4,0.3,1.6,3.1,3.2,2.3,6.2,1.7
2002:Q1,pct99to100,18.3,16.6,10.4,11.5,30,2.5,10.3,32.3,22.6,6.8,6.5,3.5,28.3
2002:Q1,pct80to99,45,44.8,42.2,36.5,48.6,46.5,56.6,47.9,40.3,43.5,47.4,29.6,57
2002:Q1,pct60to80,17.4,18.4,20.9,21.9,11.2,26.1,21.9,9.1,16.4,23.7,24.1,26.7,4.7
2002:Q1,pct40to60,9.8,10.6,12.6,14.5,5.9,14.9,8.4,4.9,10.3,14.8,13.6,20.3,4.7
2002:Q1,pct20to40,6.5,6.7,9.3,10.6,2.7,7.6,2.5,4,7.2,7.8,6.1,13.6,3.4
2002:Q1,pct00to20,2.9,3,4.5,5,1.6,2.3,0.3,1.8,3.2,3.3,2.3,6.3,1.9
2002:Q2,pct99to100,18.2,16.5,10.7,11.9,30,2.5,10.1,32.5,22.3,6.8,6.6,3.3,29.6
2002:Q2,pct80to99,44.6,44.4,42.3,36.1,48.2,46,57,47.1,40.2,43.2,47.1,29.6,54.8
2002:Q2,pct60to80,17.7,18.7,20.8,22,11.4,26.8,21.8,9.4,16.7,23.8,24,26.7,4.3
2002:Q2,pct40to60,10,10.7,12.7,14.5,6.1,15,8.2,4.9,10.3,15,13.7,20.4,5.2
2002:Q2,pct20to40,6.5,6.8,9.1,10.4,2.7,7.5,2.4,4.1,7.3,7.9,6.2,13.7,3.6
2002:Q2,pct00to20,3,3,4.5,5.1,1.6,2.2,0.3,2,3.2,3.3,2.4,6.3,2.5
2002:Q3,pct99to100,17.8,16,10.9,11.9,29.1,2.5,10,32.7,22,6.8,6.7,3.1,30.6
2002:Q3,pct80to99,44.1,43.9,41.9,35.9,47.8,45.4,57.5,46.2,40.3,42.9,46.8,29.7,52.6
2002:Q3,pct60to80,18.2,19.1,20.8,22.2,11.9,27.5,21.8,9.7,17,23.9,24,26.7,4.3
2002:Q3,pct40to60,10.2,11,12.9,14.8,6.6,15.1,8,5,10.3,15.1,13.8,20.5,5.8
2002:Q3,pct20to40,6.7,6.9,9,10.2,2.9,7.4,2.4,4.2,7.3,8,6.3,13.7,3.7
2002:Q3,pct00to20,3,3.1,4.5,5,1.7,2.1,0.4,2.2,3.2,3.4,2.4,6.3,3.1
2002:Q4,pct99to100,18,16.2,11.2,12,30.5,2.4,9.9,32.7,21.7,6.7,6.7,2.9,30.4
2002:Q4,pct80to99,43.8,43.6,41.7,35.8,47,44.9,57.6,45.5,40.5,42.8,46.6,29.8,52.5
2002:Q4,pct60to80,18.4,19.2,20.8,22.3,11.6,28.2,21.9,10.1,17.1,23.9,24.1,26.8,3.8
2002:Q4,pct40to60,10.2,11,13,15,6.5,15.1,7.9,4.9,10.2,15.2,13.9,20.5,6.4
2002:Q4,pct20to40,6.6,6.8,8.9,10,2.8,7.3,2.3,4.4,7.3,8,6.3,13.7,3.5
2002:Q4,pct00to20,3,3.1,4.5,5,1.7,2,0.4,2.4,3.2,3.4,2.4,6.3,3.4
2003:Q1,pct99to100,18.1,16.2,11.3,12.4,31,2.4,9.8,33,21.5,6.7,6.8,2.6,29
2003:Q1,pct80to99,43.4,43.3,41.8,35.4,46.2,44.3,57.8,44.6,40.5,42.8,46.3,29.8,54.1
2003:Q1,pct60to80,18.6,19.5,20.7,22.3,11.7,28.9,21.9,10.4,17.4,23.9,24.1,26.6,3.7
2003:Q1,pct40to60,10.3,11.1,13,15,6.7,15.2,7.8,5,10.2,15.3,14,20.7,6.7
2003:Q1,pct20to40,6.6,6.8,8.8,9.9,2.7,7.2,2.3,4.5,7.4,8,6.4,13.6,3.1
2003:Q1,pct00to20,3,3.1,4.4,5,1.7,1.9,0.4,2.6,3.2,3.4,2.4,6.6,3.4
2003:Q2,pct99to100,18.8,16.8,11.5,12.6,33.1,2.4,9.8,33.2,21.4,6.7,6.9,2.5,23.2
2003:Q2,pct80to99,43.1,43.1,41.6,35.1,45.3,43.8,57.8,43.7,40.5,43.2,46,29.9,63.6
2003:Q2,pct60to80,18.6,19.5,20.7,22.4,11.2,29.6,22.1,10.6,17.6,23.7,24.1,26.6,3.5
2003:Q2,pct40to60,10.1,11,13.1,15.1,6.3,15.3,7.7,5.1,10,15.2,14.1,20.7,6.2
2003:Q2,pct20to40,6.3,6.6,8.6,9.7,2.5,7.1,2.2,4.5,7.3,7.8,6.4,13.6,1.8
2003:Q2,pct00to20,3,3.1,4.4,5,1.6,1.8,0.4,2.8,3.3,3.3,2.4,6.7,1.7
2003:Q3,pct99to100,19.2,17.2,11.7,12.6,34.4,2.3,9.7,33.5,21.3,6.7,7,2.3,24.1
2003:Q3,pct80to99,42.7,42.7,41.3,35,44.5,43.3,58,42.9,40.2,42.9,45.8,29.9,61.5
2003:Q3,pct60to80,18.8,19.6,20.7,22.6,11,30.3,22.2,10.9,17.9,23.7,24,26.6,3.1
2003:Q3,pct40to60,10.1,11,13.2,15.3,6.2,15.3,7.6,5.2,9.9,15.4,14.2,20.8,6.9
2003:Q3,pct20to40,6.2,6.5,8.6,9.5,2.4,7,2.1,4.6,7.3,7.9,6.5,13.7,1.9
2003:Q3,pct00to20,3,3.1,4.4,5,1.6,1.7,0.4,3,3.3,3.4,2.5,6.6,2.5
2003:Q4,pct99to100,19.8,17.7,11.9,12.7,36,2.3,9.6,33.7,21.2,6.8,7,2.2,26.9
2003:Q4,pct80to99,42.5,42.5,41.2,34.8,43.7,42.8,58,42.1,40.2,42.5,45.6,30,54.3
2003:Q4,pct60to80,18.7,19.6,20.7,22.7,10.7,31,22.3,11.1,18.1,23.9,24.1,26.7,5.1
2003:Q4,pct40to60,10,10.9,13.3,15.5,5.9,15.4,7.6,5.3,9.8,15.5,14.3,20.9,7.7
2003:Q4,pct20to40,6.1,6.4,8.5,9.3,2.2,7,2.1,4.7,7.3,8,6.5,13.7,2.4
2003:Q4,pct00to20,2.9,3,4.4,5,1.5,1.6,0.4,3.1,3.4,3.4,2.5,6.6,3.6
2004:Q1,pct99to100,20.5,18.3,12.1,12.9,37.2,2.3,9.5,34,23,6.8,7.1,2,26
2004:Q1,pct80to99,42,42.1,41.2,34.5,43,42.4,58.1,41.3,39.5,42.4,45.4,30,55.4
2004:Q1,pct60to80,18.8,19.6,20.7,22.7,10.5,31.6,22.4,11.3,18,23.8,24.1,26.6,4.9
2004:Q1,pct40to60,9.9,10.8,13.3,15.6,5.8,15.4,7.5,5.4,9.4,15.5,14.3,21,8
2004:Q1,pct20to40,5.9,6.2,8.3,9.2,2.1,6.8,2,4.7,6.9,8,6.6,13.6,2.1
2004:Q1,pct00to20,2.9,3,4.4,5,1.5,1.5,0.4,3.3,3.3,3.5,2.5,6.8,3.6
2004:Q2,pct99to100,20.7,18.5,12.3,12.8,38.1,2.4,9.5,34.4,22.5,6.8,7.2,1.8,24.8
2004:Q2,pct80to99,41.6,41.8,40.8,34.5,42.1,42.2,58.3,40.7,39.6,42.4,45.2,30,57
2004:Q2,pct60to80,18.9,19.7,20.8,22.9,10.4,31.8,22.4,11.4,18.3,23.7,24.1,26.5,4.8
2004:Q2,pct40to60,10,10.9,13.4,15.8,5.9,15.4,7.4,5.7,9.3,15.6,14.4,21.1,8.2
2004:Q2,pct20to40,5.8,6.2,8.3,9,2,6.7,2,4.6,7,7.9,6.6,13.7,1.8
2004:Q2,pct00to20,3,3,4.4,5,1.5,1.5,0.4,3.3,3.3,3.5,2.5,6.9,3.4
2004:Q3,pct99to100,21,18.7,12.4,13.1,39.1,2.6,9.4,34.8,22.5,6.7,7.2,1.7,24.3
2004:Q3,pct80to99,41.2,41.4,40.5,34.2,41.3,41.9,58.4,40,39.4,42.3,45,30.1,57.8
2004:Q3,pct60to80,19,19.8,20.8,22.9,10.3,32,22.5,11.5,18.5,23.8,24.1,26.6,3.8
2004:Q3,pct40to60,10.1,11,13.7,15.9,5.9,15.4,7.4,5.9,9.2,15.7,14.5,21.1,8.8
2004:Q3,pct20to40,5.7,6.1,8.1,8.9,1.9,6.6,1.9,4.5,7,8,6.7,13.7,1.5
2004:Q3,pct00to20,3,3.1,4.4,5,1.5,1.4,0.4,3.4,3.4,3.5,2.5,6.8,3.8
2004:Q4,pct99to100,21.4,19,12.3,12.8,39.5,2.8,9.6,34.7,23.5,6.6,7.1,1.7,23.3
2004:Q4,pct80to99,41.5,41.6,41.1,34.3,41.2,42.5,58,40.6,38.9,42.6,45.1,30.2,60.6
2004:Q4,pct60to80,18.6,19.5,20.7,23,10.2,31.2,22.4,11.2,18.2,24,24.3,27,4.2
2004:Q4,pct40to60,9.8,10.7,13.3,15.9,5.6,15.4,7.6,5.7,9.1,15.5,14.4,20.9,7.8
2004:Q4,pct20to40,5.6,6,8.1,8.9,1.9,6.7,2,4.2,6.8,7.8,6.5,13.6,1.3
2004:Q4,pct00to20,3.1,3.1,4.5,5,1.5,1.5,0.4,3.6,3.4,3.4,2.6,6.6,2.8
2005:Q1,pct99to100,21.4,19,12.2,12.7,39.7,2.9,9.7,34.6,23.5,6.5,6.9,1.5,24.3
2005:Q1,pct80to99,41.6,41.8,41.4,34.3,40.9,43,57.8,41.2,38.9,42.8,45.3,30.4,59.7
2005:Q1,pct60to80,18.3,19.3,20.7,22.9,10.3,30.4,22.3,11,18,24.4,24.7,27.3,4.4
2005:Q1,pct40to60,9.8,10.7,13.1,15.9,5.5,15.4,7.7,5.6,9.3,15.3,14.3,20.6,7.5
2005:Q1,pct20to40,5.7,6,7.9,9,2,6.7,2.1,3.9,6.9,7.6,6.4,13.2,1.3
2005:Q1,pct00to20,3.1,3.2,4.6,5,1.5,1.5,0.4,3.7,3.4,3.4,2.5,6.9,2.8
2005:Q2,pct99to100,21.6,19.1,12.1,12.8,39.9,3.1,9.9,34.6,23.9,6.4,6.7,1.5,25.6
2005:Q2,pct80to99,41.8,42,41.8,34.2,40.8,43.5,57.6,41.7,38.7,42.9,45.4,30.5,57.9
2005:Q2,pct60to80,18,19.1,20.6,22.9,10.4,29.7,22.2,10.7,17.8,24.7,24.9,27.7,5.3
2005:Q2,pct40to60,9.7,10.6,13,15.8,5.4,15.4,7.9,5.6,9.3,15.2,14.2,20.4,7
2005:Q2,pct20to40,5.6,5.9,7.8,9.2,2,6.8,2.1,3.6,6.9,7.4,6.2,13.1,1.5
2005:Q2,pct00to20,3.2,3.2,4.7,5.2,1.5,1.6,0.3,3.8,3.4,3.4,2.5,6.8,2.7
2005:Q3,pct99to100,21.8,19.2,12,12.5,40.2,3.2,10.1,34.6,23.8,6.3,6.6,1.5,26.4
2005:Q3,pct80to99,42.1,42.2,42.1,34.3,40.7,44,57.3,42.2,38.7,42.9,45.5,30.7,57
2005:Q3,pct60to80,17.7,18.9,20.6,22.9,10.4,28.9,22.1,10.4,17.6,25,25.1,28.1,6
2005:Q3,pct40to60,9.7,10.6,12.8,15.8,5.1,15.4,8,5.6,9.4,15,14.1,20.1,6.5
2005:Q3,pct20to40,5.6,5.9,7.7,9.3,2.1,6.9,2.2,3.3,7.1,7.3,6.1,12.9,1.6
2005:Q3,pct00to20,3.2,3.3,4.8,5.1,1.5,1.6,0.3,3.8,3.4,3.4,2.6,6.7,2.5
2005:Q4,pct99to100,21.8,19.3,11.9,12.2,40.5,3.4,10.3,34.5,24.1,6.3,6.5,1.5,28.9
2005:Q4,pct80to99,42.3,42.4,42.4,34.5,40.4,44.5,57.1,42.6,38.7,42.9,45.6,30.8,53.1
2005:Q4,pct60to80,17.4,18.7,20.5,22.9,10.5,28.2,22,10.2,17.3,25.3,25.3,28.4,7.1
2005:Q4,pct40to60,9.6,10.5,12.6,15.9,5,15.4,8.2,5.5,9.4,14.9,14.1,19.9,6.2
2005:Q4,pct20to40,5.6,5.9,7.7,9.3,2.1,6.9,2.2,3.1,7,7.2,6,12.9,2
2005:Q4,pct00to20,3.3,3.3,4.9,5.1,1.5,1.6,0.3,4,3.4,3.4,2.6,6.5,2.8
2006:Q1,pct99to100,22.4,19.8,11.7,12.3,40.9,3.5,10.4,34.4,24.6,6.3,6.4,1.5,28.6
2006:Q1,pct80to99,42.5,42.6,42.7,34.3,40.6,45,56.9,43.1,38.5,43.1,45.6,30.8,53.6
2006:Q1,pct60to80,16.9,18.3,20.5,22.9,10.3,27.5,21.9,10.1,17,25.4,25.5,28.7,7.8
2006:Q1,pct40to60,9.4,10.3,12.5,15.8,4.7,15.3,8.3,5.4,9.5,14.8,14,19.8,5.6
2006:Q1,pct20to40,5.5,5.8,7.6,9.5,2.1,7,2.2,3,7,7.1,5.9,12.8,2
2006:Q1,pct00to20,3.3,3.3,4.9,5.2,1.5,1.7,0.2,4.1,3.4,3.4,2.6,6.5,2.3
2006:Q2,pct99to100,22.3,19.6,11.6,12,41,3.7,10.6,34.3,24.7,6.2,6.2,1.4,28.9
2006:Q2,pct80to99,42.6,42.7,42.9,34.5,40.3,45.4,56.7,43.5,38.8,43.2,45.7,31,53.2
2006:Q2,pct60to80,16.7,18.2,20.5,22.9,10.4,26.8,21.8,9.9,16.8,25.6,25.7,28.9,8.5
2006:Q2,pct40to60,9.4,10.3,12.4,15.8,4.6,15.3,8.4,5.4,9.5,14.7,13.9,19.6,5.2
2006:Q2,pct20to40,5.6,5.8,7.6,9.5,2.2,7.1,2.3,2.7,7,6.9,5.8,12.6,2.2
2006:Q2,pct00to20,3.3,3.3,5,5.2,1.5,1.7,0.2,4.2,3.3,3.4,2.7,6.6,2.1
2006:Q3,pct99to100,22.5,19.8,11.5,11.7,41.3,3.8,10.7,34.3,25,6.1,6.1,1.4,29.2
2006:Q3,pct80to99,42.8,42.9,43.2,34.6,40.1,45.9,56.5,43.9,38.7,43.3,45.8,31,52.8
2006:Q3,pct60to80,16.4,18,20.4,22.9,10.5,26.1,21.7,9.7,16.5,25.8,25.9,29.1,9
2006:Q3,pct40to60,9.3,10.2,12.3,15.9,4.4,15.3,8.6,5.3,9.5,14.6,13.9,19.4,4.8
2006:Q3,pct20to40,5.6,5.8,7.6,9.6,2.2,7.1,2.3,2.5,7,6.8,5.7,12.4,2.3
2006:Q3,pct00to20,3.4,3.4,5,5.2,1.5,1.7,0.2,4.3,3.3,3.4,2.7,6.6,1.9
2006:Q4,pct99to100,22.8,20,11.3,11.6,41.6,4,10.9,34.2,25,6.1,6,1.4,27.9
2006:Q4,pct80to99,43,43.1,43.5,34.7,40.2,46.4,56.3,44.2,38.9,43.5,46,31.1,54.3
2006:Q4,pct60to80,16.1,17.8,20.4,22.9,10.4,25.4,21.7,9.6,16.2,25.9,26,29.4,9.4
2006:Q4,pct40to60,9.2,10,12.1,15.9,4.2,15.3,8.7,5.2,9.5,14.4,13.8,19.2,4.5
2006:Q4,pct20to40,5.5,5.7,7.6,9.7,2.2,7.2,2.4,2.4,7,6.7,5.6,12.4,2.4
2006:Q4,pct00to20,3.3,3.3,5.1,5.2,1.5,1.8,0.2,4.4,3.3,3.4,2.7,6.5,1.6
2007:Q1,pct99to100,23.1,20.3,11.2,11.7,41.8,4.1,11,34,25.4,6.1,6,1.4,28.9
2007:Q1,pct80to99,43.2,43.3,43.9,34.5,40.2,46.8,56.1,44.6,39,43.6,46.1,31.1,53.4
2007:Q1,pct60to80,15.8,17.5,20.3,22.9,10.3,24.7,21.6,9.4,15.9,26,26.1,29.4,9.7
2007:Q1,pct40to60,9,9.9,12,15.8,4,15.3,8.8,5.1,9.5,14.3,13.7,19.1,4
2007:Q1,pct20to40,5.5,5.7,7.6,9.8,2.2,7.2,2.4,2.2,6.9,6.6,5.5,12.2,2.4
2007:Q1,pct00to20,3.3,3.3,5.1,5.3,1.5,1.8,0.2,4.6,3.2,3.4,2.7,6.8,1.5
2007:Q2,pct99to100,23.4,20.4,11,11.6,42.1,4.2,11.1,33.9,25.8,6,5.9,1.4,27.2
2007:Q2,pct80to99,43.4,43.4,44.1,34.5,40,47.3,55.9,45,39,43.9,46.2,31.2,56.7
2007:Q2,pct60to80,15.6,17.4,20.3,22.9,10.3,24.3,21.5,9.3,15.7,26.1,26.2,29.7,9.5
2007:Q2,pct40to60,8.9,9.8,11.9,15.7,3.9,15.2,8.9,5,9.5,14.2,13.6,19,3.6
2007:Q2,pct20to40,5.4,5.6,7.5,9.9,2.2,7.2,2.4,2.1,6.9,6.5,5.4,12.1,2.1
2007:Q2,pct00to20,3.3,3.3,5.1,5.4,1.5,1.8,0.1,4.7,3.2,3.4,2.7,6.6,0.8
2007:Q3,pct99to100,23.6,20.6,10.8,11.5,42.2,4.2,11.2,33.8,26.4,5.9,5.8,1.4,29.9
2007:Q3,pct80to99,43.5,43.5,44.1,34.6,39.8,47.7,55.7,45.4,39.1,43.7,46.3,31.3,51.1
2007:Q3,pct60to80,15.4,17.3,20.3,22.9,10.4,24,21.5,9.2,15.3,26.4,26.4,29.8,10.8
2007:Q3,pct40to60,8.9,9.8,12,15.7,3.8,15.1,9,4.9,9.3,14.1,13.6,18.8,3.5
2007:Q3,pct20to40,5.4,5.6,7.6,10,2.3,7.2,2.5,1.9,6.7,6.5,5.3,12.1,3.1
2007:Q3,pct00to20,3.3,3.3,5.2,5.4,1.5,1.7,0.1,4.8,3.1,3.4,2.7,6.6,1.6
2007:Q4,pct99to100,23.2,20.2,11,11.4,41.6,4.2,11.2,33.5,26.2,5.9,5.8,1.5,28.4
2007:Q4,pct80to99,43.9,43.9,44.5,34.6,40.2,48.1,56.4,45.3,39.9,43.6,46.2,31.4,51.5
2007:Q4,pct60to80,15.3,17.1,20,22.7,10.4,24,21,9.2,15,26.2,26.2,29.5,11
2007:Q4,pct40to60,8.8,9.7,11.7,15.8,3.9,15,8.9,5,9.2,14.2,13.6,18.8,3.8
2007:Q4,pct20to40,5.4,5.6,7.6,10,2.3,7.1,2.4,2.1,6.5,6.6,5.4,12,3.1
2007:Q4,pct00to20,3.4,3.4,5.2,5.5,1.6,1.7,0.2,5,3.1,3.5,2.8,6.8,2.1
